date,price,rate
2018-05-22,59015.14,-0.005416790247217557
2018-05-23,58033.72,-0.01676980023516597
2018-05-24,58189.49,0.0026805333163768116
2018-05-25,58233.23,0.0007513997621422462
2018-05-28,58330.15,0.0016629583379524353
2018-05-29,57871.23,-0.007898742441856356
2018-05-30,57282.73,-0.010221187764717692
2018-06-01,57890.11,0.010547376113390804
2018-06-04,58206.49,0.0054503023033042105
2018-06-05,59089.6,0.01505807545187873
2018-06-06,59080.88,-0.00014758338996046126
2018-06-07,59412.76,0.005601665504217566
2018-06-08,59015.21,-0.006713810821962731
2018-06-11,58680.16,-0.0056935273679556255
2018-06-12,58975.59,0.005021949558683859
2018-06-13,58686.19,-0.0049191943821736105
2018-06-14,58603.93,-0.0014026759199702603
2018-06-15,57693.09,-0.01566435020375369
2018-06-18,56474.0,-0.021357053729564167
2018-06-19,55911.98,-0.010001686777520192
2018-06-20,56638.39,0.012908355370420314
2018-06-21,56425.25,-0.003770270486266936
2018-06-22,56610.74,0.003281966504604386
2018-06-25,56416.37,-0.0034393552414611075
2018-06-26,56264.51,-0.0026954012418246047
2018-06-27,56101.8,-0.0028960657998538504
2018-06-28,55169.77,-0.0167527392321589
2018-06-29,55954.44,0.014122629834474385
2018-07-02,55627.24,-0.005864778839208518
2018-07-03,56393.58,0.013682312899152779
2018-07-04,56939.41,0.009632397774196257
2018-07-05,56719.88,-0.0038629534460928447
2018-07-06,56497.02,-0.003936873167197417
2018-07-09,56413.96,-0.0014712477915333393
2018-07-10,57041.58,0.011063829975104137
2018-07-11,56544.08,-0.0087599646184779
2018-07-12,56671.44,0.0022498691650004437
2018-07-13,56594.71,-0.0013548621849946805
2018-07-16,56205.55,-0.006900011471537443
2018-07-17,56483.22,0.0049280964192026325
2018-07-18,56440.97,-0.0007482896617889281
2018-07-19,56585.5,0.002557455413334725
2018-07-20,57303.81,0.012614345013893002
2018-07-23,57787.35,0.008402779937122162
2018-07-24,58629.5,0.01446808928854293
2018-07-25,58978.27,0.005931088097546794
2018-07-26,59871.2,0.015026517183821995
2018-07-27,59650.51,-0.0036928897821781664
2018-07-30,60334.84,0.01140701627996021
2018-07-31,59964.47,-0.006157494506095943
2018-08-01,60226.42,0.0043589063157021355
2018-08-02,59484.35,-0.012397873726905595
2018-08-03,59605.67,0.0020374510302156213
2018-08-06,59707.8,0.0017119613559751598
2018-08-07,59950.14,0.004050551619702506
2018-08-08,60097.89,0.0024615160215820677
2018-08-09,60455.75,0.0059369596992392614
2018-08-10,58783.91,-0.028043514468325488
2018-08-13,58882.57,0.00167694356320452
2018-08-14,59114.08,0.0039240147421769475
2018-08-16,58921.44,-0.0032641050937601544
2018-08-17,58130.92,-0.01350732303073159
2018-08-20,58371.01,0.004121654291701346
2018-08-21,59283.11,0.015505080024408391
2018-08-22,59546.09,0.004426192035972294
2018-08-23,60044.45,0.008334486738212528
2018-08-24,59900.47,-0.002400769772571053
2018-08-27,61083.54,0.019558083947693355
2018-08-28,61426.67,0.005601670215855052
2018-08-29,61225.82,-0.0032751096945873802
2018-08-30,60690.32,-0.008784783439088801
2018-08-31,60201.08,-0.008093920177989924
2018-09-03,60312.92,0.0018560504523403769
2018-09-04,59418.32,-0.014943746479414136
2018-09-05,58735.0,-0.01156679505026451
2018-09-06,58469.6,-0.004528840226772464
2018-09-07,57580.05,-0.01533080750835551
2018-09-10,57843.93,0.004572368059650424
2018-09-11,57575.14,-0.004657644285636967
2018-09-12,56858.6,-0.012523393273302078
2018-09-13,57493.38,0.011102326699072178
2018-09-14,57632.29,0.00241319016708795
2018-09-17,57048.33,-0.010184197595881031
2018-09-18,57527.82,0.008369853572447072
2018-09-19,58117.99,0.010206597599799545
2018-09-20,58231.57,0.001952393048655308
2018-09-21,58237.83,0.00010749604627527321
2018-09-24,58887.53,0.011094209893118025
2018-09-25,59106.29,0.0037079950568319185
2018-09-26,59450.56,0.0058076942439905235
2018-09-27,59616.27,0.0027834806215997665
2018-09-28,58974.76,-0.010818967629954603
2018-10-01,58957.02,-0.00030085190156230727
2018-10-02,58824.14,-0.0022563889908633577
2018-10-03,59192.45,0.006241685101002424
2018-10-04,58736.08,-0.007739811192805003
2018-10-05,58415.84,-0.005467102846339849
2018-10-08,57515.36,-0.01553504336880136
2018-10-09,57899.81,0.006662060488597915
2018-10-10,56830.18,-0.01864658040849637
2018-10-11,55941.06,-0.01576888617712786
2018-10-12,56516.02,0.010225501317505794
2018-10-15,56227.33,-0.00512120015856083
2018-10-16,57156.19,0.016384758209599903
2018-10-17,56879.27,-0.00485674446056412
2018-10-18,56560.93,-0.005612487207222757
2018-10-19,56642.84,0.0014471252025344819
2018-10-22,56516.23,-0.002237735832096949
2018-10-23,55490.46,-0.01831673945388256
2018-10-24,55379.91,-0.0019942214793251234
2018-10-25,55271.63,-0.0019571356090081586
2018-10-26,54027.32,-0.022769912444230687
2018-10-29,54286.29,0.004781864319212304
2018-10-30,54608.78,0.005922966811748053
2018-10-31,55312.71,0.012808043687322074
2018-11-02,56321.58,0.018075046062443628
2018-11-05,57000.37,0.011979993607998235
2018-11-06,56926.12,-0.0013034722743202596
2018-11-07,57818.43,0.015553296218137079
2018-11-08,57655.73,-0.002817948321329028
2018-11-09,56924.39,-0.012765738625846153
2018-11-13,56652.31,-0.004791132696496595
2018-11-14,56865.17,0.003750263826863469
2018-11-15,56329.01,-0.009473349420818655
2018-11-16,55442.1,-0.015870444795598956
2018-11-19,55911.21,0.008425663776749108
2018-11-20,55205.54,-0.012701586162962793
2018-11-21,56451.9,0.022325637567837363
2018-11-22,56932.62,0.008479515200096214
2018-11-23,56788.04,-0.002542723158620174
2018-11-26,56472.16,-0.0055779668235838116
2018-11-27,56763.67,0.005148735059937798
2018-11-28,57633.26,0.015203323196930036
2018-11-29,58412.94,0.01343760902392957
2018-11-30,58203.39,-0.003593840168699223
2018-12-03,59176.6,0.01658259301604749
2018-12-04,59558.44,0.006431821917766715
2018-12-05,59707.73,0.002503477356096226
2018-12-06,58409.09,-0.021989964346865922
2018-12-07,58180.45,-0.0039221407529515095
2018-12-10,57385.01,-0.013766268259667211
2018-12-11,56961.82,-0.007401900553734029
2018-12-12,58036.04,0.01868297804012821
2018-12-13,58952.55,0.015668686164701275
2018-12-14,58780.55,-0.0029218651741591043
2018-12-17,58186.34,-0.010160398585718152
2018-12-18,58719.27,0.009117333063473319
2018-12-19,59223.65,0.008553003008148926
2018-12-20,58349.03,-0.014878220584401055
2018-12-21,57331.35,-0.01759514024888743
2018-12-27,57183.28,-0.0025860465605111417
2018-12-28,57690.5,0.008830967281362914
2019-01-02,58290.21,0.010341639482655672
2019-01-03,57192.42,-0.019012782605225254
2019-01-04,57947.51,0.01311622866466168
2019-01-07,58971.42,0.017515318976512796
2019-01-08,58906.77,-0.0010968951335633618
2019-01-09,59336.58,0.007269954598435096
2019-01-10,59219.23,-0.0019796590032160584
2019-01-11,59322.53,0.0017428461691122838
2019-01-14,59112.53,-0.003546250917222077
2019-01-15,59439.56,0.005517082482756729
2019-01-16,59983.42,0.009108192742182202
2019-01-17,59894.9,-0.001476831108222599
2019-01-18,60289.51,0.006566765490523612
2019-01-21,59865.51,-0.00705757878333038
2019-01-22,59734.92,-0.002183772280703944
2019-01-23,60788.89,0.017490267991811338
2019-01-24,60791.02,3.503868361499108e-05
2019-01-25,60661.36,-0.002135158640101284
2019-01-28,60165.13,-0.008213973442803175
2019-01-29,60228.41,0.0010512192901274034
2019-01-30,59849.24,-0.006315434391934589
2019-01-31,60367.42,0.008620821925942173
2019-02-01,60660.31,0.004840057262474295
2019-02-04,60658.28,-3.346560490339643e-05
2019-02-05,61147.18,0.00802759786769826
2019-02-06,61319.01,0.0028061640973248043
2019-02-07,60422.38,-0.014730342946315339
2019-02-08,60280.51,-0.0023507318727898053
2019-02-11,60221.65,-0.0009769120268237434
2019-02-12,60534.92,0.005188466396047848
2019-02-13,59957.09,-0.009591248907552774
2019-02-14,59348.4,-0.010203977728937328
2019-02-15,59814.26,0.007818932094790761
2019-02-18,59589.02,-0.003772765156326699
2019-02-19,59477.32,-0.001876265496508771
2019-02-20,60409.3,0.015548003183220152
2019-02-21,59938.07,-0.007831204093408468
2019-02-22,60274.56,0.005598261660429867
2019-02-25,60721.87,0.007393805549582563
2019-02-26,60564.73,-0.0025912192760829994
2019-02-27,59969.56,-0.009875610286851608
2019-02-28,59903.7,-0.0010988273219020345
2019-03-01,60076.61,0.0028823082671987706
2019-03-04,59888.03,-0.0031439289999384288
2019-03-05,59743.42,-0.0024175928726796318
2019-03-06,59978.8,0.003932107227490485
2019-03-07,59638.3,-0.005693181321046914
2019-03-08,59436.39,-0.0033913200784272002
2019-03-11,59469.72,0.0005606103987915475
2019-03-12,59669.47,0.003353223858036081
2019-03-13,59895.92,0.0037878899698438294
2019-03-14,60002.72,0.001781505248874851
2019-03-15,60706.57,0.011662034912606393
2019-03-18,60683.38,-0.0003820744679788232
2019-03-19,60788.46,0.0017301133532061988
2019-03-20,60788.38,-1.3160401274368318e-06
2019-03-21,60976.51,0.003090055757381705
2019-03-22,60097.1,-0.014527120577858592
2019-03-25,59759.16,-0.005639102964266391
2019-03-26,60026.06,0.004456316759141767
2019-03-27,59848.76,-0.002958087933486337
2019-03-28,59752.66,-0.001607004677389759
2019-03-29,59668.03,-0.0014173425755200282
2019-04-01,60342.05,0.011232841226691596
2019-04-02,61071.19,0.012011025580813024
2019-04-03,61924.86,0.01388148169239065
2019-04-04,61533.27,-0.006343710425838907
2019-04-05,60755.88,-0.012714136487421835
2019-04-08,60922.1,0.0027321312105333677
2019-04-09,61097.07,0.0028679119834393676
2019-04-10,61556.46,0.007490891589690026
2019-04-11,61168.92,-0.006315585058891028
2019-04-12,60969.26,-0.003269414655569784
2019-04-15,60812.06,-0.0025816781639796654
2019-04-16,61067.07,0.004184643788126927
2019-04-17,61166.0,0.0016187112309554133
2019-04-18,60910.11,-0.004192308794599963
2019-04-23,60938.98,0.00047386485266686496
2019-04-24,60959.72,0.0003402825493647405
2019-04-25,60680.62,-0.004588946229248519
2019-04-26,60990.17,0.005088331683926885
2019-04-29,60865.49,-0.0020463562137185785
2019-04-30,60145.5,-0.011899720778471793
2019-05-02,59744.3,-0.0066928378830267725
2019-05-06,59087.98,-0.011046269139502268
2019-05-07,57845.47,-0.021252375022033775
2019-05-08,57522.36,-0.005601402831565678
2019-05-09,56637.25,-0.01550684583147048
2019-05-10,56913.26,0.004861458457498551
2019-05-13,56389.14,-0.009251767632598721
2019-05-14,56209.08,-0.003198277086187653
2019-05-15,56373.36,0.002918396805012464
2019-05-16,56664.5,0.005151205866444093
2019-05-17,56561.79,-0.0018142434618730256
2019-05-20,56317.39,-0.0043303004487713955
2019-05-21,56772.23,0.008043929275293205
2019-05-22,57264.89,0.008640398232049968
2019-05-23,56351.13,-0.016085402430337223
2019-05-24,56753.79,0.007120144749111129
2019-05-27,56781.5,0.0004881301760925575
2019-05-28,56920.14,0.002438664362424969
2019-05-29,56870.63,-0.0008701936567303843
2019-05-30,57566.83,0.012167494616289853
2019-05-31,57909.95,0.00594268405799128
2019-06-03,57857.73,-0.0009021516807060314
2019-06-04,57781.8,-0.001313218947051224
2019-06-05,57601.52,-0.0031248909582768415
2019-06-06,58360.5,0.013090334887324776
2019-06-07,58852.53,0.008395532306541185
2019-06-10,58895.99,0.0007381834094136315
2019-06-11,59200.36,0.005154616106718343
2019-06-12,58917.55,-0.004788614028507523
2019-06-13,59374.38,0.0077238112709789265
2019-06-14,59092.01,-0.004767099508030468
2019-06-17,58857.01,-0.003984777676880372
2019-06-18,59936.46,0.0181740580752912
2019-06-19,59738.56,-0.0033072930405845156
2019-06-21,59433.13,-0.005125893049910367
2019-06-24,60003.9,0.009557745114783847
2019-06-25,59480.64,-0.008758678656324879
2019-06-26,59852.7,0.006235662315018618
2019-06-27,60293.37,0.0073356036710258135
2019-06-28,60187.43,-0.0017586209139349189
2019-07-01,60323.79,0.0022630267653903783
2019-07-02,60538.16,0.0035473567123147855
2019-07-03,60671.76,0.0022044409253483507
2019-07-04,60888.98,0.0035738550325113386
2019-07-05,60628.11,-0.004293559050069308
2019-07-08,60582.98,-0.00074465136953064
2019-07-09,60199.83,-0.006344467150919322
2019-07-10,60242.61,0.000710380855768783
2019-07-11,60362.11,0.0019816809674938376
2019-07-12,60378.0,0.00026320996546611193
2019-07-15,60527.98,0.0024809372857796776
2019-07-16,60372.23,-0.0025765064619937355
2019-07-17,59975.08,-0.006600088389047797
2019-07-18,60192.6,0.003620278557022821
2019-07-19,60902.04,0.011717250520755285
2019-07-22,60929.94,0.00045800783156800637
2019-07-23,60750.64,-0.0029470623787460747
2019-07-24,60776.71,0.0004290392310849832
2019-07-25,60249.72,-0.008708731318613182
2019-07-26,60146.67,-0.0017118457648929602
2019-07-29,59678.7,-0.007810906475735446
2019-07-30,59430.05,-0.004175182112287736
2019-07-31,59670.6,0.00403944608346427
2019-08-01,58863.73,-0.013614325279961348
2019-08-02,58360.55,-0.008584963634276965
2019-08-05,57157.8,-0.020824284005867617
2019-08-06,57082.76,-0.0013137192393378766
2019-08-07,56625.18,-0.00804838202207265
2019-08-08,57102.69,0.008397463278964644
2019-08-09,56316.19,-0.013869165471304323
2019-08-12,55915.51,-0.0071402589879844295
2019-08-13,57024.9,0.019646213126311
2019-08-14,55634.7,-0.0246809072459808
2019-08-16,55227.6,-0.007344278981397952
2019-08-19,56035.15,0.014516344074074806
2019-08-20,56204.55,0.003018542077809274
2019-08-21,56121.78,-0.0014737419976383075
2019-08-22,56118.92,-5.0961905986339765e-05
2019-08-23,56047.39,-0.0012754277054595118
2019-08-26,55909.06,-0.0024711407050346922
2019-08-27,55881.98,-0.0004844753305751522
2019-08-28,54846.48,-0.018703957192745826
2019-08-29,55273.05,0.00774743832739507
2019-08-30,56739.53,0.02618569798190188
2019-09-02,56965.68,0.003977835284782807
2019-09-03,56237.4,-0.01286696524044244
2019-09-04,56176.46,-0.0010842080499614088
2019-09-05,56358.3,0.0032317153964012014
2019-09-06,56593.23,0.004159843408491774
2019-09-09,57682.47,0.01906394778091729
2019-09-10,57893.23,0.003647137479947562
2019-09-11,57949.46,0.0009707993558534468
2019-09-12,57886.6,-0.0010853270763942734
2019-09-13,58144.64,0.004447775019794857
2019-09-16,58525.39,0.006526977865819288
2019-09-17,57980.44,-0.00935496488520533
2019-09-18,58297.28,0.0054497247480496955
2019-09-19,58053.03,-0.00419853387235098
2019-09-20,57485.19,-0.009829553753849495
2019-09-23,56874.12,-0.010686944786354987
2019-09-24,57462.78,0.010297029239626594
2019-09-25,57085.05,-0.006595172848825544
2019-09-26,57377.87,0.005116427901411493
2019-09-27,57666.04,0.00500974980244551
2019-09-30,57320.3,-0.006013601997027703
2019-10-01,56847.98,-0.008274149258329486
2019-10-02,55598.64,-0.02222194693752132
2019-10-03,55523.06,-0.0013603105721873782
2019-10-04,55980.47,0.008204449954191945
2019-10-07,55987.34,0.00012271384085503262
2019-10-08,56247.95,0.004644002227389775
2019-10-09,56260.83,0.0002289599097293079
2019-10-10,56034.97,-0.004022595761524777
2019-10-11,56895.37,0.015238006871314798
2019-10-14,56647.08,-0.004373525421874178
2019-10-15,56781.82,0.0023757624974849274
2019-10-16,56898.36,0.002050314150202595
2019-10-17,57297.12,0.006983842456120795
2019-10-18,57024.61,-0.0047674316360140755
2019-10-21,57418.58,0.006885015286502606
2019-10-22,57986.45,0.00984141823528756
2019-10-23,57950.18,-0.0006256866562924215
2019-10-24,58012.97,0.0010829303297875648
2019-10-25,57329.09,-0.011858432458254308
2019-10-28,58101.72,0.013387093772040165
2019-10-29,58392.58,0.004993559417035759
2019-10-30,58430.48,0.0006488445231558702
2019-10-31,57783.02,-0.01114271059797557
2019-11-04,59326.13,0.026354888866774062
2019-11-05,59517.7,0.0032238975456072433
2019-11-06,59174.29,-0.00578659028710828
2019-11-07,59492.22,0.005358390681742263
2019-11-08,59191.71,-0.005064049399182045
2019-11-12,59141.35,-0.000851156947016355
2019-11-13,58816.98,-0.005499752626351004
2019-11-14,58622.1,-0.003318830135209201
2019-11-15,58751.67,0.0022078195602313806
2019-11-18,58851.05,0.0016900973660472663
2019-11-19,58447.3,-0.006884181994730293
2019-11-20,58026.68,-0.0072225887446489626
2019-11-21,57618.54,-0.007058513867652634
2019-11-22,57863.03,0.004234275049950594
2019-11-25,58151.15,0.004966989248211529
2019-11-26,58051.64,-0.0017126959572075777
2019-11-27,57867.89,-0.003170305364478254
2019-11-28,57669.94,-0.003426586663185928
2019-11-29,57502.14,-0.002913902722432016
2019-12-02,56868.74,-0.011076359222710077
2019-12-03,56191.17,-0.0119861781616638
2019-12-04,56123.68,-0.0012018002627990352
2019-12-05,56338.75,0.003824748623746524
2019-12-06,55994.68,-0.006125889256269438
2019-12-09,55867.95,-0.00226581574594635
2019-12-10,55609.32,-0.004640057368251077
2019-12-11,55531.27,-0.0014045275957371838
2019-12-12,56621.06,0.019434715295977286
2019-12-13,56729.11,0.0019064820586897064
2019-12-16,56832.07,0.0018132962023008935
2019-12-17,57225.67,0.006901794870199922
2019-12-18,57169.88,-0.0009753876688931997
2019-12-19,57346.95,0.0030924736759795723
2019-12-20,57202.89,-0.0025152383617246393
2019-12-23,57569.71,0.006392139744232506
2019-12-27,57877.81,0.0053375028143191885
2019-12-30,57832.88,-0.0007765920721428127
2020-01-02,59048.28,0.020797942290031898
2020-01-03,58603.27,-0.007564917287527242
2020-01-07,58283.26,-0.0054755804547210645
2020-01-08,57596.09,-0.011860233165833489
2020-01-09,58397.17,0.013812746302583466
2020-01-10,58732.09,0.005718825728005915
2020-01-13,59275.02,0.009201713877880395
2020-01-14,59118.97,-0.0026361150657609046
2020-01-15,58671.25,-0.007602025977583444
2020-01-16,58962.37,0.004949615498325442
2020-01-17,59039.84,0.0013130264446759101
2020-01-20,59110.06,0.001188659630992294
2020-01-21,58616.01,-0.008393262432905266
2020-01-22,58401.69,-0.0036630396878920453
2020-01-23,58401.85,2.7396429935272268e-06
2020-01-24,58607.31,0.0035118654157481203
2020-01-27,57063.12,-0.026701409254921916
2020-01-28,57336.45,0.004778523557523494
2020-01-29,57351.22,0.0002575691019211324
2020-01-30,56923.36,-0.00748831453761757
2020-01-31,56681.27,-0.0042619806332386415
2020-02-03,56795.27,0.002009226547644364
2020-02-04,57607.63,0.01420197659518086
2020-02-05,58121.81,0.00888595647416036
2020-02-06,57900.04,-0.003822905256035892
2020-02-07,57816.25,-0.0014481973911231853
2020-02-10,57474.88,-0.005921895251097655
2020-02-11,57816.86,0.005932445862423575
2020-02-12,58156.08,0.005850002033459756
2020-02-13,57960.23,-0.0033733449800837597
2020-02-14,57895.19,-0.0011227788364605972
2020-02-17,58080.88,0.003202215054793266
2020-02-18,57894.45,-0.003214996854616071
2020-02-19,57957.76,0.001092944300365621
2020-02-20,57693.12,-0.004576540392961552
2020-02-21,57424.47,-0.004667409866817498
2020-02-24,55088.26,-0.04153389279667606
2020-02-25,53781.02,-0.024016009486917123
2020-02-26,53451.01,-0.006155083362122567
2020-02-27,51318.69,-0.04071052014620299
2020-02-28,49276.54,-0.040606907589567955
